time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
28.52000000000166,0.01,68.0,1.0570433139801025,12.265221410693128,160.0383158780765,0.5280598593074802,6.9460451290859115,149.34875673263784
28.53000000000166,0.01,68.0,1.0543395280838013,12.27579184383293,160.16096809218345,0.5246875068517164,6.951325727678987,149.4182171839287
28.540000000001662,0.01,68.0,1.051629662513733,12.28633523911377,160.2837260106218,0.5213098772461201,6.956572602747505,149.4877304412055
28.550000000001663,0.01,68.0,1.0489141941070557,12.29685153573891,160.40658936301296,0.5179270038265359,6.9617857015199665,149.557296167233
28.560000000001665,0.01,68.0,1.0461926460266113,12.307340677679981,160.52955787837035,0.5145389199805546,6.966964971558233,149.6269140242482
28.570000000001667,0.01,68.0,1.0434651374816895,12.31780260414025,160.65263128514718,0.5111456591471999,6.972110360758039,149.6965836739638
28.580000000001668,0.01,68.0,1.0407321453094482,12.328237255515068,160.7758093111886,0.5077472548165846,6.977221817349512,149.76630477757138
28.59000000000167,0.01,68.0,1.0379934310913086,12.338644576968164,160.89909168374376,0.5043437405295852,6.982299289897679,149.8360769957449
28.60000000000167,0.01,68.0,1.0352485179901123,12.34902451127908,161.02247812951347,0.5009351498775177,6.987342727302975,149.90589998864388
28.610000000001673,0.01,68.0,1.0324984788894653,12.359376996458982,161.14596837462628,0.497521516501792,6.992352078801751,149.97577341591693
28.620000000001674,0.01,68.0,1.0297423601150513,12.369701981247879,161.26956214459088,0.4941028740935949,6.99732729396677,150.04569693670496
28.630000000001676,0.01,68.0,1.026980996131897,12.37999940484903,161.3932591644034,0.49067925639354515,7.002268322707707,150.11567020964463
28.640000000001677,0.01,68.0,1.024214267730713,12.39026921481035,161.5170591584519,0.4872506971913652,7.007175115271643,150.1856928928717
28.65000000000168,0.01,68.0,1.021441102027893,12.400511357487659,161.64096185060004,0.4838172303255541,7.012047622243557,150.25576464402445
28.66000000000168,0.01,68.0,1.018662452697754,12.41072576850794,161.76496696417493,0.4803788896830419,7.0168857945468135,150.3258851202469
28.670000000001682,0.01,68.0,1.0158782005310059,12.420912393034918,161.88907422186003,0.4769357091988605,7.021689583443645,150.39605397819238
28.680000000001684,0.01,68.0,1.0130888223648071,12.431071175040229,162.0132833457904,0.47348772285581514,7.026458940535634,150.46627087402683
28.690000000001685,0.01,68.0,1.010293960571289,12.441202063263878,162.1375940575408,0.4700349646841351,7.031193817764193,150.5365354634322
28.700000000001687,0.01,68.0,1.0074927806854248,12.451305002869592,162.26200607817347,0.4665774687611535,7.035894167411035,150.60684740160983
28.71000000000169,0.01,68.0,1.0046868324279785,12.461379930676449,162.3865191282022,0.46311526921095736,7.040559942098647,150.67720634328396
28.72000000000169,0.01,68.0,1.001875400543213,12.47142679900073,162.51113292750898,0.4596484002040566,7.0451910947907574,150.74761194270496
28.73000000000169,0.01,68.0,0.9990584850311279,12.481445553006163,162.635847195499,0.45617689595705246,7.049787578792799,150.8180638536529
28.740000000001693,0.01,68.0,0.9962366819381714,12.491436137856475,162.76066165102907,0.4527007907322864,7.05434934775237,150.88856172944082
28.750000000001695,0.01,68.0,0.9934087991714478,12.501398504675858,162.88557601240765,0.4492201188375178,7.058876355659693,150.95910522291837
28.760000000001696,0.01,68.0,0.9905757904052734,12.511332592667575,163.01058999745445,0.44573491462557085,7.0633685568480695,151.02969398647497
28.770000000001698,0.01,68.0,0.9877369403839111,12.521238350571629,163.13570332338114,0.44224521249400217,7.067825905994326,151.10032767204345
28.7800000000017,0.01,68.0,0.9848934412002563,12.53111571997547,163.26091570688686,0.438751046884767,7.072248358119267,151.1710059311034
28.7900000000017,0.01,68.0,0.9820446968078613,12.540964654387473,163.38622686408664,0.43525245228386517,7.076635868588115,151.2417284146846
28.800000000001702,0.01,68.0,0.9791901111602783,12.550785101355553,163.51163651063052,0.431749463221017,7.080988393110954,151.31249477337047
28.810000000001704,0.01,68.0,0.9763307571411133,12.560577002467157,163.6371443616441,0.42824211426930825,7.085305887743165,151.3833046573016
28.820000000001706,0.01,68.0,0.9734655618667603,12.57034031003857,163.76275013166878,0.4247304400448552,7.089588308885859,151.45415771617905
28.830000000001707,0.01,68.0,0.9705963134765625,12.58007496565724,163.88845353476918,0.4212144752064687,7.093835613286308,151.52505359926792
28.84000000000171,0.01,68.0,0.9677209854125977,12.589780928792006,164.0142542844258,0.41769425445530023,7.098047758038374,151.5959919554008
28.85000000000171,0.01,68.0,0.9648408889770508,12.599458138646133,164.14015209371374,0.4141698125345054,7.102224700582927,151.6669724329812
28.860000000001712,0.01,68.0,0.9619557857513428,12.609106547535905,164.26614667510023,0.4106411842289072,7.106366398708273,151.73799467998703
28.870000000001713,0.01,68.0,0.9590647220611572,12.61872610539342,164.3922377405756,0.40710840436463835,7.110472810550562,151.80905834397413
28.880000000001715,0.01,68.0,0.9561693668365479,12.628316752614033,164.51842500162957,0.40357150780881385,7.11454389459421,151.88016307207965
28.890000000001717,0.01,68.0,0.9532687664031982,12.6378784462824,164.64470816915573,0.40003052946917295,7.118579609672299,151.95130851102562
28.900000000001718,0.01,68.0,0.9503633975982666,12.647411133946434,164.77108695361858,0.39648550429374013,7.122579914966991,152.02249430712234
28.91000000000172,0.01,68.0,0.9474527835845947,12.656914767922418,164.89756106495807,0.39293646727048676,7.126544770009929,152.09372010627203
28.92000000000172,0.01,68.0,0.9445374011993408,12.666389295758265,165.02413021263732,0.3893834534269715,7.130474134682634,152.16498555397214
28.930000000001723,0.01,68.0,0.9416165351867676,12.675834669770259,165.1507941055949,0.38582649783001055,7.134367969216905,152.23629029531898
28.940000000001724,0.01,68.0,0.9386918544769287,12.685250835122128,165.27755245229264,0.3822656355853176,7.138226234195206,152.30763397501116
28.950000000001726,0.01,68.0,0.9357609748840332,12.694637753666898,165.4044049606439,0.3787009018371635,7.1420488905510595,152.3790162373531
28.960000000001727,0.01,68.0,0.9328261613845825,12.70399536341574,165.53135133818057,0.3751323317680351,7.145835899569431,152.45043672625863
28.97000000000173,0.01,68.0,0.9298861026763916,12.713323625029586,165.65839129181475,0.37155996059827645,7.149587222887113,152.52189508525433
28.98000000000173,0.01,68.0,0.9269413948059082,12.722622486056352,165.78552452806505,0.3679838235857466,7.153302822493096,152.59339095748322
28.990000000001732,0.01,68.0,0.9239912033081055,12.731891900004413,165.91275075292563,0.36440395602547826,7.1569826607289535,152.66492398570816
29.000000000001734,0.01,68.0,0.9210371971130371,12.741131812037496,166.0400696719257,0.36082039324931486,7.160626700289209,152.73649381231544
29.010000000001735,0.01,68.0,0.9180783033370972,12.750342184008629,166.1674809900461,0.35723317062557847,7.164234904221702,152.80810007931834
29.020000000001737,0.01,68.0,0.9151144027709961,12.759522967042,166.29498441188622,0.35364232355870595,7.167807235927959,152.87974242836057
29.03000000000174,0.01,68.0,0.9121458530426025,12.768674111069712,166.42257964155667,0.35004788748890625,7.171343659163546,152.95142050071988
29.04000000000174,0.01,68.0,0.9091726541519165,12.77779556960014,166.5502663826674,0.34644989789181624,7.174844138038436,153.0231339373115
29.05000000000174,0.01,68.0,0.9061946868896484,12.78688729614166,166.6780443383634,0.3428483902781367,7.178308637017355,153.09488237869192
29.060000000001743,0.01,68.0,0.9032121896743774,12.795949243010558,166.80591321132485,0.3392434001932978,7.181737120920137,153.1666654650621
29.070000000001745,0.01,68.0,0.9002256393432617,12.804981364907302,166.933872703755,0.3356349632170942,7.185129554922071,153.23848283627132
29.080000000001746,0.01,68.0,0.8972334861755371,12.813983621300736,167.06192251740407,0.33202311496334014,7.188485904554242,153.31033413182055
29.090000000001748,0.01,68.0,0.8942375183105469,12.822955956162492,167.1900623536171,0.3284078910795238,7.191806135703876,153.3822189908661
29.10000000000175,0.01,68.0,0.8912366628646851,12.831898331345599,167.31829191317874,0.32478932724644316,7.195090214614672,153.45413705222316
29.11000000000175,0.01,68.0,0.8882315158843994,12.840810697974247,167.44661089649222,0.3211674591778606,7.198338107887137,153.52608795436933
29.120000000001752,0.01,68.0,0.8852221965789795,12.849693013133091,167.575019003472,0.31754232262015564,7.201549782478916,153.59807133544822
29.130000000001754,0.01,68.0,0.8822077512741089,12.858545235098882,167.70351593360334,0.31391395335195854,7.2047252057051185,153.67008683327302
29.140000000001756,0.01,68.0,0.8791894912719727,12.867367312611625,167.83210138595436,0.3102823871838133,7.207864345238638,153.7421340853301
29.150000000001757,0.01,68.0,0.8761661052703857,12.876159207524346,167.9607750590805,0.3066476599578098,7.210967169110477,153.81421272878248
29.16000000000176,0.01,68.0,0.8731391429901123,12.884920868577051,168.08953665115575,0.3030098075472362,7.214033645710056,153.8863224004736
29.17000000000176,0.01,68.0,0.8701076507568359,12.893652260006954,168.21838585984153,0.29936886585623146,7.217063743785529,153.95846273693073
29.180000000001762,0.01,68.0,0.867072343826294,12.902353336514524,168.34732238244163,0.29572487081941584,7.220057432444092,154.0306333743686
29.190000000001763,0.01,68.0,0.8640322685241699,12.911024059952789,168.4763459158068,0.2920778584015534,7.223014681152287,154.10283394869305
29.200000000001765,0.01,68.0,0.8609874248504639,12.919664382638032,168.60545615640635,0.2884278645971824,7.225935459736303,154.17506409550458
29.210000000001767,0.01,68.0,0.8579388856887817,12.928274256886539,168.73465280023274,0.2847749254302659,7.228819738382275,154.24732345010196
29.220000000001768,0.01,68.0,0.8548864126205444,12.936853645743428,168.8639355428016,0.2811190769538429,7.231667487636578,154.3196116474858
29.23000000000177,0.01,68.0,0.8518292903900146,12.945402509869634,168.99330407925908,0.27746035524965784,7.234478678406117,154.3919283223622
29.24000000000177,0.01,68.0,0.8487677574157715,12.953920802773535,169.12275810435779,0.273798796427821,7.237253281958615,154.46427310914626
29.250000000001773,0.01,68.0,0.845703125,12.962408480347694,169.25229731238554,0.2701344366264376,7.239991269922894,154.53664564196586
29.260000000001774,0.01,68.0,0.8426337242126465,12.970865511597696,169.38192139718905,0.2664673120112575,7.242692614289158,154.6090455546651
29.270000000001776,0.01,68.0,0.8395600318908691,12.979291848839823,169.51163005230504,0.26279745877532423,7.245357287409271,154.681472480808
29.280000000001777,0.01,68.0,0.8364825248718262,12.987687449158733,169.64142297079346,0.2591249131386057,7.247985261997025,154.7539260536821
29.29000000000178,0.01,68.0,0.8334009647369385,12.996052274407452,169.77129984528506,0.2554497113476425,7.250576511128411,154.82640590630209
29.30000000000178,0.01,68.0,0.830315351486206,13.004386284054823,169.90126036802914,0.25177188967519676,7.253131008241888,154.89891167141337
29.310000000001782,0.01,68.0,0.8272264003753662,13.012689437569685,170.03130423086972,0.2480914844198795,7.25564872713864,154.9714429814958
29.320000000001784,0.01,68.0,0.8241324424743652,13.020961701573441,170.16143112524543,0.24440853190580875,7.258129641982839,155.0439994687672
29.330000000001785,0.01,68.0,0.8210358619689941,13.029203025998186,170.2916407422612,0.24072306848223707,7.260573727301897,155.11658076518702
29.340000000001787,0.01,68.0,0.817934513092041,13.037413384617876,170.4219327725212,0.23703513052319827,7.26298095798672,155.18918650246005
29.35000000000179,0.01,68.0,0.8148300647735596,13.045592729748797,170.5523069063674,0.23334475442715547,7.265351309291952,155.2618163120399
29.36000000000179,0.01,68.0,0.8117210865020752,13.053741030396534,170.6827628336649,0.22965197661662665,7.267684756836224,155.33446982513286
29.37000000000179,0.01,68.0,0.8086085319519043,13.061858241261556,170.81330024396888,0.2259568335378421,7.26998127660239,155.40714667270123
29.380000000001793,0.01,68.0,0.8054921627044678,13.069944326581076,170.94391882638152,0.22225936166037016,7.27224084493777,155.47984648546728
29.390000000001795,0.01,68.0,0.8023717403411865,13.077999248208123,171.07461826964735,0.2185595974767634,7.274463438554374,155.55256889391666
29.400000000001796,0.01,68.0,0.799248218536377,13.086022965611535,171.20539826212945,0.21485757750220494,7.276649034529142,155.6253135283022
29.410000000001798,0.01,68.0,0.7961208820343018,13.0940154477969,171.33625849178557,0.2111533382741352,7.2787976103041645,155.69808001864752
29.4200000000018,0.01,68.0,0.7929894924163818,13.101976656617245,171.46719864626357,0.20744691635189783,7.280909143686906,155.77086799475057
29.4300000000018,0.01,68.0,0.7898552417755127,13.10990655154141,171.59821841282977,0.203738348316385,7.282983612850425,155.84367708618745
29.440000000001803,0.01,68.0,0.7867162227630615,13.117805103959167,171.7293174783452,0.20002767076966183,7.285020996333589,155.91650692231596
29.450000000001804,0.01,68.0,0.783574104309082,13.125672266186799,171.86049552938482,0.1963149203346219,7.287021273041286,155.9893571322793
29.460000000001806,0.01,68.0,0.7804291248321533,13.13350800722989,171.99175225204672,0.19260013365461096,7.288984422244632,156.06222734500975
29.470000000001807,0.01,68.0,0.7772798538208008,13.141312298478214,172.12308733211904,0.18888334739307172,7.290910423581178,156.1351171892322
29.48000000000181,0.01,68.0,0.7741270065307617,13.149085097016423,172.25450045510385,0.1851645982331883,7.292799257055109,156.20802629346804
29.49000000000181,0.01,68.0,0.7709712982177734,13.156826367081731,172.38599130607403,0.18144392287750932,7.294650903037441,156.2809542860386
29.500000000001812,0.01,68.0,0.7678124904632568,13.16453608006391,172.51755956974486,0.17772135804760267,7.296465342266217,156.35390079506897
29.510000000001813,0.01,68.0,0.7646491527557373,13.172214204968544,172.64920493054552,0.1739969404836783,7.298242555846693,156.42686544849164
29.520000000001815,0.01,68.0,0.7614829540252686,13.179860696496103,172.78092707259523,0.1702707069442318,7.29998252525153,156.49984787405012
29.530000000001817,0.01,68.0,0.7583134174346924,13.187475526036357,172.91272567956022,0.1665426942056881,7.301685232320973,156.57284769930266
29.540000000001818,0.01,68.0,0.7551405429840088,13.195058660210705,173.0446004348206,0.16281293906202576,7.30335065926303,156.6458645516259
29.55000000000182,0.01,68.0,0.7519640922546387,13.202610065640547,173.17655102142274,0.15908147832442016,7.30497878865365,156.71889805821854
29.56000000000182,0.01,68.0,0.7487852573394775,13.210129706563094,173.30857712207916,0.15534834882088658,7.306569603436895,156.7919478461051
29.570000000001823,0.01,68.0,0.7456021308898926,13.21761755913649,173.4406784191448,0.1516135873959019,7.308123086925104,156.86501354213948
29.580000000001824,0.01,68.0,0.7424166202545166,13.225073580445391,173.57285459473619,0.1478772309100577,7.3096392227990625,156.93809477300874
29.590000000001826,0.01,68.0,0.7392275333404541,13.232497746647939,173.70510533054065,0.14413931623968207,7.311117995108163,157.01119116523674
29.600000000001828,0.01,68.0,0.7360348701477051,13.239890021981344,173.83743030800716,0.14039988027648156,7.31255938827056,157.08430234518784
29.61000000000183,0.01,68.0,0.7328400611877441,13.247250370682822,173.969829208227,0.13665895992718377,7.313963387073325,157.15742793907054
29.62000000000183,0.01,68.0,0.7296411991119385,13.254578771294701,174.10230171193385,0.13291659211315798,7.315329976672597,157.23056757294128
