time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
22.080000000000652,0.01,179.0,-0.5832388401031494,-3.1514511099468043,102.49882818333339,0.7195163572337211,0.5624504841260656,124.50340541259864
22.090000000000654,0.01,179.0,-0.5747871398925781,-3.157283498347837,102.46731367223391,0.7225060255781178,0.5696456476984039,124.5090299174399
22.100000000000655,0.01,179.0,-0.5663609504699707,-3.1630313697467636,102.43574083725044,0.7254884643837667,0.5768707079541862,124.51472637391689
22.110000000000657,0.01,179.0,-0.5579619407653809,-3.1686949792514643,102.40411052355296,0.7284636442152008,0.584125592598025,124.52049508099643
22.12000000000066,0.01,179.0,-0.549588680267334,-3.1742745986591188,102.37242357376044,0.7314315357085956,0.5914102290401781,124.52633633692241
22.13000000000066,0.01,179.0,-0.541240930557251,-3.179770485461793,102.34068082777385,0.7343921095720618,0.5987245443972653,124.53225043921282
22.14000000000066,0.01,179.0,-0.5329198837280273,-3.185182894767366,102.30888312291923,0.7373453365859298,0.6060684654929871,124.53823768465679
22.150000000000663,0.01,179.0,-0.5246250629425049,-3.190512093604647,102.27703129397155,0.7402911876030411,0.6134419188588476,124.54429836931172
22.160000000000664,0.01,179.0,-0.5163555145263672,-3.195758344234073,102.2451261730355,0.7432296335490357,0.6208448307348792,124.5504327885003
22.170000000000666,0.01,179.0,-0.5081119537353516,-3.2009218993793374,102.21316858959315,0.7461606454226373,0.6282771270703706,124.55664123680765
22.180000000000668,0.01,179.0,-0.499894380569458,-3.2060030189166917,102.18115937059936,0.749084194295944,0.6357387335245982,124.56292400807835
22.19000000000067,0.01,179.0,-0.4917023181915283,-3.211001962722387,102.14909934041019,0.7520002513147074,0.6432295754675588,124.5692813954136
22.20000000000067,0.01,179.0,-0.4835360050201416,-3.2159189859043034,102.11698932078296,0.7549087876986225,0.650749577980707,124.57571369116827
22.210000000000672,0.01,179.0,-0.47539520263671875,-3.2207543459545054,102.08483013092392,0.7578097747416083,0.6582986658576944,124.58222118694809
22.220000000000674,0.01,179.0,-0.46728014945983887,-3.2255082979808734,102.05262258746437,0.7607031838120956,0.6658767636051116,124.58880417360666
22.230000000000675,0.01,179.0,-0.45919060707092285,-3.2301810994754723,102.02036750448455,0.7635889863533041,0.6734837954432338,124.59546294124272
22.240000000000677,0.01,179.0,-0.4511263370513916,-3.2347730055461823,101.98806569348979,0.7664671538835277,0.681119685306768,124.60219777919716
22.25000000000068,0.01,179.0,-0.4430880546569824,-3.239284268916697,101.95571796343432,0.769337657996415,0.6887843568456045,124.60900897605022
22.26000000000068,0.01,179.0,-0.4350745677947998,-3.2437151494632674,101.92332512074515,0.7722004703612485,0.6964777334255698,124.61589681961868
22.27000000000068,0.01,179.0,-0.42708659172058105,-3.2480658951412162,101.89088796925051,0.7750555627232273,0.7041997381291836,124.62286159695294
22.280000000000683,0.01,179.0,-0.41912388801574707,-3.2523367610584226,101.8584073102991,0.7779029069037419,0.711950293756417,124.62990359433424
22.290000000000685,0.01,179.0,-0.41118597984313965,-3.2565279999385806,101.8258839426885,0.7807424748006545,0.7197293228254557,124.63702309727181
22.300000000000686,0.01,179.0,-0.4032738208770752,-3.2606398597370125,101.79331866268912,0.7835742383885758,0.7275367475734634,124.64422039050007
22.310000000000688,0.01,179.0,-0.3953866958618164,-3.264672597945784,101.76071226409174,0.7863981697191439,0.7353724899573504,124.65149575797581
22.32000000000069,0.01,179.0,-0.3875241279602051,-3.268626464904403,101.72806553811228,0.7892142409212957,0.7432364716545431,124.65884948287538
22.33000000000069,0.01,179.0,-0.3796865940093994,-3.2725017061840056,101.69537927346323,0.7920224242015454,0.7511286140637573,124.66628184759193
22.340000000000693,0.01,179.0,-0.3718743324279785,-3.2762985721241003,101.66265425640138,0.794822691844257,0.759048838305774,124.67379313373257
22.350000000000694,0.01,179.0,-0.3640871047973633,-3.2800173154483807,101.62989127068013,0.7976150162119211,0.7669970652242177,124.68138362211563
22.360000000000696,0.01,179.0,-0.3563241958618164,-3.2836581864963548,101.59709109752565,0.8003993697454225,0.7749732153863382,124.68905359276788
22.370000000000697,0.01,179.0,-0.3485860824584961,-3.2872214284549734,101.56425451566068,0.803175724964316,0.7829772090837938,124.69680332492175
22.3800000000007,0.01,179.0,-0.34087300300598145,-3.290707289279559,101.53138230137613,0.8059440544670964,0.7910089663334382,124.70463309701259
22.3900000000007,0.01,179.0,-0.33318424224853516,-3.294116019309619,101.49847522848333,0.8087043309314682,0.7990684068781104,124.71254318667593
22.400000000000702,0.01,179.0,-0.32552051544189453,-3.297447861732105,101.46553406829022,0.8114565271146189,0.8071554501874264,124.72053387074472
22.410000000000704,0.01,179.0,-0.31788086891174316,-3.3007030668865243,101.4325595896729,0.8142006158534826,0.8152700154585739,124.7286054252466
22.420000000000705,0.01,179.0,-0.31026601791381836,-3.3038818755756423,101.39955255900404,0.8169365700650107,0.82341202161711,124.73675812540118
22.430000000000707,0.01,179.0,-0.302675724029541,-3.306984535754781,101.36651374024828,0.8196643627464396,0.8315813873177614,124.74499224561735
22.44000000000071,0.01,179.0,-0.29510974884033203,-3.310011292995077,101.33344389489072,0.8223839669755578,0.8397780309452271,124.75330805949054
22.45000000000071,0.01,179.0,-0.2875678539276123,-3.312962390483481,101.30034378196076,0.8250953559109692,0.8480018706149839,124.76170583979999
22.46000000000071,0.01,179.0,-0.28005099296569824,-3.3158380690227576,101.26721415805592,0.8277985027923591,0.8562528241740949,124.77018585850614
22.470000000000713,0.01,179.0,-0.27255773544311523,-3.318638578952415,101.23405577736568,0.8304933809407595,0.8645308092020197,124.77874838674788
22.480000000000715,0.01,179.0,-0.2650892734527588,-3.3213641563068466,101.20086939157615,0.8331799637588102,0.8728357430114286,124.7873936948399
22.490000000000716,0.01,179.0,-0.2576446533203125,-3.3240150490413747,101.16765575001307,0.8358582247310249,0.8811675426490181,124.79612205227002
22.500000000000718,0.01,179.0,-0.25022411346435547,-3.3265914955745783,101.13441559952265,0.8385281374240482,0.8895261248963297,124.80493372769651
22.51000000000072,0.01,179.0,-0.2428276538848877,-3.3290937367092224,101.1011496845669,0.8411896754869198,0.8979114062705714,124.81382898894547
22.52000000000072,0.01,179.0,-0.23545527458190918,-3.3315220132480716,101.06785874719981,0.8438428126513328,0.906323303025442,124.82280810300819
22.530000000000722,0.01,179.0,-0.22810697555541992,-3.333876565993891,101.03454352706733,0.8464875227318959,0.9147617311519566,124.83187133603845
22.540000000000724,0.01,179.0,-0.22078251838684082,-3.3361576357494456,101.00120476140738,0.8491237796263876,0.9232266063792769,124.84101895334997
22.550000000000725,0.01,179.0,-0.21348214149475098,-3.338365460933314,100.96784318504989,0.8517515573160169,0.931717844175542,124.85025121941376
22.560000000000727,0.01,179.0,-0.20620512962341309,-3.340500282348262,100.93445953044055,0.8543708298656777,0.9402353597487035,124.85956839785553
22.57000000000073,0.01,179.0,-0.19895219802856445,-3.3425623336444965,100.90105452761706,0.8569815714242093,0.9487790680473617,124.86897075145302
22.58000000000073,0.01,179.0,-0.19172334671020508,-3.3445518556247826,100.86762890428061,0.8595837562246454,0.9573488837616051,124.8784585421335
22.59000000000073,0.01,179.0,-0.18451786041259766,-3.346469089091885,100.83418338572436,0.8621773585844728,0.9659447213238529,124.88803203097112
22.600000000000733,0.01,179.0,-0.1773362159729004,-3.3483142676960114,100.80071869483344,0.8647623529058831,0.9745664949096989,124.89769147818436
22.610000000000735,0.01,179.0,-0.17017793655395508,-3.3500876298557407,100.76723555215646,0.8673387136760254,0.9832141184387592,124.90743714313345
22.620000000000736,0.01,179.0,-0.16304326057434082,-3.3517894092212805,100.7337346758579,0.8699064154672604,0.9918875055755207,124.91726928431784
22.630000000000738,0.01,179.0,-0.15593218803405762,-3.3534198418270242,100.70021678176569,0.8724654329374073,1.0005865697301948,124.9271881593736
22.64000000000074,0.01,179.0,-0.14884471893310547,-3.354979163707365,100.66668258334741,0.8750157408299969,1.0093112240595703,124.93719402507091
22.65000000000074,0.01,179.0,-0.14178061485290527,-3.3564676108966967,100.63313279171032,0.8775573139745191,1.0180613814678716,124.9472871373115
22.660000000000743,0.01,179.0,-0.13473963737487793,-3.357885417045226,100.59956811560136,0.8800901272866745,1.0268369546076181,124.95746775112619
22.670000000000744,0.01,179.0,-0.12772250175476074,-3.359232813418975,100.5659892614309,0.8826141557686172,1.0356378558804862,124.96773612067227
22.680000000000746,0.01,179.0,-0.1207282543182373,-3.3605100384365225,100.53239693329671,0.8851293745092057,1.0444639974381738,124.97809249923108
22.690000000000747,0.01,179.0,-0.11375737190246582,-3.361717320979705,100.49879183291235,0.887635758684246,1.0533152911832673,124.98853713920546
22.70000000000075,0.01,179.0,-0.10680961608886719,-3.36285489469873,100.46517465970254,0.8901332835567377,1.062191648770111,124.9990702921173
22.71000000000075,0.01,179.0,-0.09988570213317871,-3.3639229908596184,100.43154611075555,0.8926219244771199,1.0710929816056798,125.009692208605
22.720000000000752,0.01,179.0,-0.09298396110534668,-3.36492184788095,100.39790688084695,0.8951016568835106,1.0800192008504523,125.02040313842106
22.730000000000754,0.01,179.0,-0.0861060619354248,-3.365851687492004,100.36425766236813,0.8975724563019523,1.0889702174192888,125.03120333042956
22.740000000000755,0.01,179.0,-0.07925081253051758,-3.3667127481113583,100.33059914549321,0.9000342983466513,1.0979459419823097,125.04209303260376
22.750000000000757,0.01,179.0,-0.0724186897277832,-3.367505256236664,100.29693201801209,0.902487158720222,1.1069462849657776,125.05307249202359
22.76000000000076,0.01,179.0,-0.06560969352722168,-3.368229443133942,100.26325696544971,0.9049310132139222,1.1159711565529813,125.06414195487325
22.77000000000076,0.01,179.0,-0.058823347091674805,-3.3688855400692144,100.22957467101837,0.9073658377078946,1.125020466685122,125.07530166643878
22.78000000000076,0.01,179.0,-0.05205965042114258,-3.3694737735401312,100.19588581561767,0.9097916081714036,1.1340941250622023,125.08655187110563
22.790000000000763,0.01,179.0,-0.045319318771362305,-3.369994370044343,100.16219107788227,0.9122083006630756,1.1431920411439178,125.09789281235625
22.800000000000765,0.01,179.0,-0.03860139846801758,-3.3704475632320565,100.12849113418181,0.9146158913311305,1.15231412415055,125.10932473276769
22.810000000000766,0.01,179.0,-0.031906843185424805,-3.370833577216737,100.0947866585495,0.9170143564136206,1.1614602830638627,125.1208478740092
22.820000000000768,0.01,179.0,-0.025234460830688477,-3.371152645648591,100.06107832277732,0.9194036722386637,1.1706304266280003,125.13246247683985
22.83000000000077,0.01,179.0,-0.018584728240966797,-3.371404990256898,100.02736679632083,0.9217838152246765,1.1798244633503885,125.14416878110613
22.84000000000077,0.01,179.0,-0.011957883834838867,-3.3715908375393076,99.99365274641826,0.9241547618806102,1.1890423015026368,125.15596702573964
22.850000000000772,0.01,179.0,-0.005353450775146484,-3.371710416377656,99.95993683804286,0.9265164888061775,1.1982838491214443,125.16785744875467
22.860000000000774,0.01,179.0,0.0012278556823730469,-3.3717639508854074,99.92621973387908,0.9288689726920873,1.2075490140095075,125.1798402872459
22.870000000000775,0.01,179.0,0.007787466049194336,-3.3717516723285836,99.89250209437022,0.9312121903202729,1.21683770373643,125.19191577738599
22.880000000000777,0.01,179.0,0.014324665069580078,-3.3716737976680915,99.85878457764693,0.9335461185641233,1.2261498256396341,125.20408415442336
22.89000000000078,0.01,179.0,0.02083873748779297,-3.3715305510173956,99.82506783967024,0.9358707343887084,1.2354852868252768,125.21634565267975
22.90000000000078,0.01,179.0,0.027330636978149414,-3.3713221636425175,99.79135253416005,0.9381860148510086,1.2448439941691654,125.228700505548
22.91000000000078,0.01,179.0,0.03380012512207031,-3.371048857272736,99.75763931252362,0.9404919371001403,1.254225854317677,125.2411489454897
22.920000000000783,0.01,179.0,0.04024767875671387,-3.3707108560215153,99.72392882395089,0.9427884783775815,1.2636307736886798,125.25369120403288
22.930000000000785,0.01,179.0,0.046672821044921875,-3.3703083792339483,99.69022171539066,0.9450756160173979,1.273058658472457,125.26632751176976
22.940000000000786,0.01,179.0,0.05307507514953613,-3.369841651023499,99.65651863159832,0.9473533274464638,1.2825094146326326,125.27905809835448
22.950000000000788,0.01,179.0,0.05945587158203125,-3.3693109002720036,99.62282021508808,0.9496215901846871,1.2919829479070988,125.2918831925008
22.96000000000079,0.01,179.0,0.06581425666809082,-3.3687163415561834,99.58912710608536,0.9518803818452294,1.3014791638089471,125.30480302197988
22.97000000000079,0.01,179.0,0.07215046882629395,-3.368058198989502,99.55543994266979,0.9541296801347303,1.3109979676274008,125.31781781361796
22.980000000000793,0.01,179.0,0.07846474647521973,-3.367336694301239,99.5217593606799,0.9563694628535233,1.3205392644287497,125.33092779329424
22.990000000000794,0.01,179.0,0.08475661277770996,-3.3665520468364867,99.48808599373687,0.958599707895857,1.3301029590572864,125.34413318593853
23.000000000000796,0.01,179.0,0.09102678298950195,-3.3657044807087093,99.4544204732685,0.9608203932501127,1.3396889561362464,125.35743421552911
23.010000000000797,0.01,179.0,0.0972750186920166,-3.364794212878814,99.42076342846141,0.9630314969990237,1.3492971600687491,125.37083110509047
23.0200000000008,0.01,179.0,0.1035013198852539,-3.363821462691894,99.38711548633262,0.965232997319888,1.3589274750387408,125.38432407669116
23.0300000000008,0.01,179.0,0.10970520973205566,-3.3627864494930413,99.3534772717057,0.9674248724847863,1.368579805011941,125.39791335144155
23.040000000000802,0.01,179.0,0.11588764190673828,-3.3616893973957205,99.31984940721077,0.9696071008607954,1.3782540537367904,125.41159914949166
23.050000000000804,0.01,179.0,0.12204813957214355,-3.3605305209766527,99.28623251323681,0.9717796609102018,1.3879501247453998,125.42538169002903
23.060000000000805,0.01,179.0,0.1281871795654297,-3.359310039580931,99.25262720802704,0.9739425311907163,1.3976679213545034,125.43926119127649
23.070000000000807,0.01,179.0,0.13430404663085938,-3.358028167785277,99.21903410763122,0.9760956903556814,1.407407346666412,125.45323787049003
23.08000000000081,0.01,179.0,0.14039945602416992,-3.356685127318968,99.18545382595336,0.9782391171542857,1.4171683035699705,125.46731194395669
23.09000000000081,0.01,179.0,0.14647293090820312,-3.355281132758726,99.15188697468017,0.9803727904317714,1.426950694741515,125.48148362699239
23.10000000000081,0.01,179.0,0.15252470970153809,-3.3538164034496436,99.11833416335257,0.9824966891296457,1.4367544226458342,125.4957531339398
23.110000000000813,0.01,179.0,0.1585550308227539,-3.352291156352628,99.08479599931808,0.9846107922858855,1.4465793895371322,125.51012067816626
23.120000000000815,0.01,179.0,0.16456389427185059,-3.3507056060444,99.05127308775454,0.9867150790351461,1.4564254974599926,125.52458647206163
23.130000000000816,0.01,179.0,0.17055106163024902,-3.3490599671016814,99.0177660316941,0.9888095286089666,1.4662926482503456,125.53915072703623
23.140000000000818,0.01,179.0,0.17651653289794922,-3.3473544564853785,98.98427543202307,0.9908941203359751,1.4761807435364367,125.55381365351873
23.15000000000082,0.01,179.0,0.18246030807495117,-3.345589291156399,98.95080188745821,0.9929688336420937,1.486089684739798,125.5685754609541
23.16000000000082,0.01,179.0,0.1883833408355713,-3.343764688075649,98.91734599454664,0.9950336480507389,1.4960193730762203,125.58343635780149
23.170000000000822,0.01,179.0,0.19428467750549316,-3.341880854667293,98.88390834766588,0.9970885431830265,1.5059697095567293,125.59839655153225
23.180000000000824,0.01,179.0,0.2001643180847168,-3.339938007892238,98.8504895391192,0.9991334987579705,1.5159405949885612,125.61345624862781
