time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
40.10000000000059,0.01,179.0,0.1278066635131836,-0.5825410072312577,110.14448117374705,0.02769291089397686,-0.3993036655387587,194.75061994163391
40.11000000000059,0.01,179.0,0.13101285696029663,-0.581262940596126,110.13865576367475,0.03146076964958724,-0.39902673642981895,194.74662690497854
40.12000000000059,0.01,179.0,0.13422037661075592,-0.5799528120265234,110.13284313426878,0.0352282192041417,-0.3987121287333231,194.74263663761425
40.130000000000585,0.01,179.0,0.13742969930171967,-0.5786106082604161,110.12704360614852,0.03899522237443199,-0.39835984654128176,194.73864951632692
40.14000000000058,0.01,179.0,0.14064142107963562,-0.5772363112673992,110.12125750006591,0.04276174198165762,-0.39796989431753754,194.7346659178615
40.15000000000058,0.01,179.0,0.14385490119457245,-0.575829897056603,110.11548513695324,0.04652774085178853,-0.39754227689772104,194.73068621891832
40.16000000000058,0.01,179.0,0.14707010984420776,-0.5743913480446576,110.10972683798268,0.05029318181594054,-0.3970769994892032,194.72671079614935
40.17000000000058,0.01,179.0,0.15028753876686096,-0.5729206469462158,110.10398292450223,0.054058027710729366,-0.3965740676710439,194.72274002615447
40.180000000000575,0.01,179.0,0.15350595116615295,-0.5714177715585474,110.09825371803277,0.05782224137864595,-0.39603348739393673,194.71877428547776
40.19000000000057,0.01,179.0,0.1567271649837494,-0.5698827120468862,110.09253954031718,0.061585785668418956,-0.3954552649801504,194.71481395060383
40.20000000000057,0.01,179.0,0.15994928777217865,-0.5683154403970491,110.08684071319671,0.06534862343538991,-0.3948394071234663,194.71085939795404
40.21000000000057,0.01,179.0,0.16317349672317505,-0.5667159475193276,110.08115755879274,0.06911071754186701,-0.39418592088911253,194.7069110038828
40.22000000000057,0.01,179.0,0.16639909148216248,-0.5650842125520962,110.07549039931754,0.07287203085750026,-0.393494813713694,194.70296914467392
40.230000000000565,0.01,179.0,0.16962668299674988,-0.5634202216372749,110.06983955719203,0.07663252625964574,-0.39276609340511914,194.6990341965368
40.24000000000056,0.01,179.0,0.17285563051700592,-0.5617239548073077,110.06420535497566,0.08039216663372989,-0.39199976814252285,194.69510653560275
40.25000000000056,0.01,179.0,0.1760864108800888,-0.559995398502138,110.05858811542758,0.08415091487362426,-0.3911958464761857,194.6911865379213
40.26000000000056,0.01,179.0,0.17931845784187317,-0.5582345343933375,110.05298816144256,0.0879087338819991,-0.3903543373274496,194.68727457945656
40.27000000000056,0.01,179.0,0.18255165219306946,-0.5564413498149191,110.04740581609862,0.09166558657069787,-0.3894752499886298,194.6833710360833
40.280000000000555,0.01,179.0,0.1857866495847702,-0.5546158332929888,110.04184140260047,0.09542143586109915,-0.38855859412292304,194.6794762835834
40.29000000000055,0.01,179.0,0.18902328610420227,-0.5527579667971415,110.03629524426754,0.09917624468449095,-0.3876043797643122,194.67559069764218
40.30000000000055,0.01,179.0,0.19226160645484924,-0.5508677339360999,110.03076766459957,0.10292997598242393,-0.3866126173174675,194.67171465384453
40.31000000000055,0.01,179.0,0.19550029933452606,-0.5489451178715518,110.0252589872602,0.10668259270708565,-0.38558331755764347,194.66784852767137
40.32000000000055,0.01,179.0,0.19874119758605957,-0.5469901148782069,110.01976953608148,0.1104340578216619,-0.38451649163057283,194.6639926944958
40.330000000000545,0.01,179.0,0.20198294520378113,-0.5450027029023468,110.0142996349327,0.11418433430071077,-0.38341215105235643,194.6601475295795
40.34000000000054,0.01,179.0,0.20522619783878326,-0.5429828734503094,110.00884960790367,0.11793338513051534,-0.38227030770934955,194.65631340806897
40.35000000000054,0.01,179.0,0.20847086608409882,-0.540930611471922,110.00341977916916,0.12168117330945745,-0.38109097385804463,194.65249070499186
40.36000000000054,0.01,179.0,0.2117169052362442,-0.5388459028110815,109.99801047305445,0.12542766184837872,-0.3798741621249503,194.6486797952533
40.37000000000054,0.01,179.0,0.2149636298418045,-0.5367287337587194,109.99262201402634,0.12917281377095402,-0.37861988550646675,194.64488105363205
40.380000000000535,0.01,179.0,0.21821166574954987,-0.5345790974603019,109.98725472668875,0.13291659211404377,-0.37732815736875747,194.64109485477698
40.39000000000053,0.01,179.0,0.22146090865135193,-0.5323969808028068,109.98190893571415,0.1366589599280671,-0.3759989914476173,194.63732157320328
40.40000000000053,0.01,179.0,0.2247113138437271,-0.5301823717162938,109.97658496590611,0.14039988027736244,-0.3746324018483369,194.6335615832888
40.41000000000053,0.01,179.0,0.22796227037906647,-0.527935258577857,109.97128314218895,0.14413931624056045,-0.37322840304556354,194.62981525927032
40.42000000000053,0.01,179.0,0.23121494054794312,-0.5256556358740667,109.96600378960318,0.14787723091093574,-0.3717870098831582,194.62608297523985
40.430000000000526,0.01,179.0,0.2344680279493332,-0.5233434864685877,109.96074723324443,0.15161358739677952,-0.3703082375740491,194.62236510514103
40.44000000000052,0.01,179.0,0.23772211372852325,-0.5209988061890949,109.95551379837976,0.15534834882175966,-0.36879210170008164,194.61866202276528
40.45000000000052,0.01,179.0,0.24097774922847748,-0.5186215850518101,109.95030381031786,0.15908147832529287,-0.3672386182118644,194.6149741017483
40.46000000000052,0.01,179.0,0.2442336529493332,-0.5162118075595258,109.94511759446735,0.16281293906289593,-0.36564780342861175,194.61130171556616
40.47000000000052,0.01,179.0,0.24749045073986053,-0.5137694710300329,109.93995547639176,0.16654269420655787,-0.36401967403798313,194.60764523753187
40.480000000000516,0.01,179.0,0.2507486343383789,-0.5112945665226348,109.93481778168146,0.17027070694509905,-0.3623542470959179,194.6040050407915
40.490000000000514,0.01,179.0,0.2540069818496704,-0.5087870801792516,109.92970483601623,0.17399694048454303,-0.36065154002646727,194.60038149832053
40.50000000000051,0.01,179.0,0.25726667046546936,-0.5062470103607554,109.92461696521444,0.17772135804846698,-0.35891157062162216,194.59677498292027
40.51000000000051,0.01,179.0,0.2605263590812683,-0.5036743436561012,109.91955449511083,0.18144392287837316,-0.35713435704113783,194.59318586721406
40.52000000000051,0.01,179.0,0.2637873589992523,-0.501069080065289,109.91451775167427,0.1851645982340475,-0.35531991781235445,194.58961452364366
40.530000000000506,0.01,179.0,0.2670488655567169,-0.49843120647529704,109.90950706087362,0.1888833473939305,-0.35346827183001434,194.58606132446553
40.540000000000504,0.01,179.0,0.2703109085559845,-0.4957607178197304,109.90452274880887,0.19260013365546716,-0.3515794383560754,194.58252664174722
40.5500000000005,0.01,179.0,0.27357345819473267,-0.4930576087341711,109.89956514163067,0.19631492033547762,-0.3496534370195211,194.57901084736366
40.5600000000005,0.01,179.0,0.27683699131011963,-0.49032187415222434,109.89463456554333,0.2000276707705171,-0.34769028781616673,194.57551431299348
40.5700000000005,0.01,179.0,0.28010094165802,-0.4875535042391237,109.88973134680181,0.20373834831723556,-0.345690011108462,194.5720374101153
40.580000000000496,0.01,179.0,0.2833652198314667,-0.48475249482254407,109.88485581175942,0.2074469163527479,-0.34365262762529003,194.56858051000424
40.590000000000494,0.01,179.0,0.2866297960281372,-0.48191884262422996,109.8800082868112,0.21115333827498273,-0.341578158461763,194.56514398372798
40.60000000000049,0.01,179.0,0.2898952066898346,-0.47905254466394914,109.87518909838496,0.21485757750305196,-0.3394666250790136,194.56172820214337
40.61000000000049,0.01,179.0,0.2931608259677887,-0.47615359259705137,109.87039857293833,0.21855959747760784,-0.3373180493039835,194.5583335358926
40.62000000000049,0.01,179.0,0.2964271903038025,-0.47322198433737406,109.86563703701236,0.22225936166121196,-0.3351324533292079,194.55496035539954
40.630000000000486,0.01,179.0,0.29969367384910583,-0.4702577124343366,109.86090481716899,0.22595683353868334,-0.3329098597125962,194.55160903086625
40.640000000000484,0.01,179.0,0.30296018719673157,-0.4672607756958462,109.85620224004464,0.22965197661746736,-0.3306502913772098,194.5482799322691
40.65000000000048,0.01,179.0,0.30622732639312744,-0.46423117382387946,109.85152963228768,0.2333447544279915,-0.32835377161103557,194.54497342935534
40.66000000000048,0.01,179.0,0.30949440598487854,-0.4611689005599488,109.84688732054944,0.23703513052403374,-0.32602032406675613,194.54168989163924
40.67000000000048,0.01,179.0,0.3127620220184326,-0.45807395650010063,109.84227563154384,0.24072306848306985,-0.32364997276151625,194.53842968839857
40.680000000000476,0.01,179.0,0.3160301446914673,-0.45494633627991693,109.83769489197884,0.24440853190664102,-0.321242742076686,194.53519318867095
40.690000000000474,0.01,179.0,0.3192974627017975,-0.4517860348330029,109.83314542861605,0.2480914844207091,-0.3187986567576201,194.53198076125017
40.70000000000047,0.01,179.0,0.3225657641887665,-0.44859306020598555,109.82862756826772,0.25177188967602376,-0.3163177419134135,194.52879277468259
40.71000000000047,0.01,179.0,0.3258337378501892,-0.4453674025640985,109.82414163766566,0.2554497113484689,-0.3138000230166538,194.52562959726345
40.72000000000047,0.01,179.0,0.3291020393371582,-0.4421090651855973,109.81968796364002,0.2591249131394294,-0.3112455259031696,194.52249159703328
40.730000000000466,0.01,179.0,0.33236998319625854,-0.43881804479222636,109.81526687298816,0.26279745877614524,-0.3086542767717758,194.51937914177424
40.740000000000464,0.01,179.0,0.3356380760669708,-0.43549434496026446,109.81087869254024,0.2664673120120779,-0.3060263021840149,194.51629259900653
40.75000000000046,0.01,179.0,0.3389063775539398,-0.43213796419959544,109.80652374909064,0.27013443662725534,-0.30336162906389463,194.5132323359847
40.76000000000046,0.01,179.0,0.3421741724014282,-0.4287489004240567,109.80220236944865,0.2737987964286381,-0.3006602846976226,194.51019871969405
40.77000000000046,0.01,179.0,0.34544193744659424,-0.4253271587000431,109.79791488044441,0.27746035525047225,-0.2979222967333368,194.50719211684708
40.780000000000456,0.01,179.0,0.3487097918987274,-0.42187273932557784,109.7936616088574,0.2811190769546546,-0.2951476931808326,194.50421289387975
40.790000000000454,0.01,179.0,0.35197755694389343,-0.41838564140659124,109.78944288146415,0.28477492543107696,-0.2923365024112866,194.50126141694795
40.80000000000045,0.01,179.0,0.35524529218673706,-0.414865865837153,109.7852590250501,0.28842786459799075,-0.2894887531569764,194.49833805192384
40.81000000000045,0.01,179.0,0.35851216316223145,-0.41131341291528634,109.78111036639173,0.29207785840235906,-0.2866044745109971,194.49544316439227
40.82000000000045,0.01,179.0,0.36177894473075867,-0.4077282912836647,109.77699723226257,0.29572487082022075,-0.28368369592697407,194.49257711964717
40.830000000000446,0.01,179.0,0.36504608392715454,-0.4041105018363579,109.77291994934974,0.29936886585703365,-0.28072644721877243,194.4897402826879
40.840000000000444,0.01,179.0,0.3683123290538788,-0.40046004099708704,109.76887884433138,0.3030098075480378,-0.2777327585602027,194.48693301821572
40.85000000000044,0.01,179.0,0.37157824635505676,-0.396776917706549,109.76487424392141,0.3066476599586086,-0.2747026604847229,194.48415569063013
40.86000000000044,0.01,179.0,0.3748438060283661,-0.3930611352429992,109.76090647474435,0.3102823871846094,-0.27163618388513744,194.48140866402528
40.87000000000044,0.01,179.0,0.3781089186668396,-0.38931269718271627,109.75697586339192,0.3139139533527539,-0.268533360013292,194.47869230218643
40.880000000000436,0.01,179.0,0.38137364387512207,-0.38553160799604863,109.75308273642008,0.3175423226209482,-0.2653942204797651,194.4760069685863
40.890000000000434,0.01,179.0,0.3846378028392792,-0.3817178715572982,109.74922742034012,0.32116745917865247,-0.26221879725355624,194.4733530263815
40.90000000000043,0.01,179.0,0.3879014253616333,-0.37787149352890614,109.74541024162454,0.32478932724723025,-0.25900712266177034,194.47073083840894
40.91000000000043,0.01,179.0,0.3911644220352173,-0.37399247927529056,109.74163152668925,0.32840789108031015,-0.2557592293892987,194.46814076718232
40.92000000000043,0.01,179.0,0.39442676305770874,-0.37008083505493916,109.7378916018965,0.3320231149641258,-0.2524751504784962,194.46558317488842
40.930000000000426,0.01,179.0,0.39768844842910767,-0.36613656742436285,109.73419079354595,0.3356349632178771,-0.24915491932885564,194.46305842338364
40.940000000000424,0.01,179.0,0.40094998478889465,-0.36215968294007256,109.7305294278717,0.33924340019407784,-0.24579856969667754,194.46056687419036
40.95000000000042,0.01,179.0,0.4042106866836548,-0.3581501830921844,109.7269078310423,0.34284839027891606,-0.24240613569473743,194.4581088884934
40.96000000000042,0.01,179.0,0.40747061371803284,-0.3541080762253486,109.72332632921137,0.34644989789259284,-0.23897765179194896,194.45568482713645
40.97000000000042,0.01,179.0,0.41072964668273926,-0.3500333700881691,109.71978524844913,0.350047887489682,-0.23551315281302374,194.45329505061852
40.980000000000416,0.01,179.0,0.4139876663684845,-0.34592607362134253,109.71628491474824,0.35364232355947695,-0.2320126739381276,194.4509399190904
40.990000000000414,0.01,179.0,0.41724538803100586,-0.3417861969576585,109.71282565401204,0.35723317062634863,-0.22847625070253355,194.448619792351
41.00000000000041,0.01,179.0,0.42050206661224365,-0.33761374307734926,109.70940779204246,0.36082039325008436,-0.22490391899627077,194.44633502984397
41.01000000000041,0.01,179.0,0.4237576723098755,-0.33340872241122765,109.70603165461168,0.3644039560262448,-0.22129571506377063,194.444085990654
41.02000000000041,0.01,179.0,0.4270128309726715,-0.3291711456881297,109.70269756738756,0.3679838235865104,-0.21765167550350892,194.44187303350336
41.030000000000406,0.01,179.0,0.43026676774024963,-0.3249010173784039,109.69940585593068,0.37155996059903734,-0.21397183726764454,194.4396965167483
41.040000000000404,0.01,179.0,0.43351954221725464,-0.32059834970100226,109.69615684575689,0.37513233176879524,-0.2102562376616549,194.43755679837562
41.0500000000004,0.01,179.0,0.4367716312408447,-0.31626315427883056,109.69295086225988,0.3787009018379228,-0.2065049143439677,194.435454235999
41.0600000000004,0.01,179.0,0.44002243876457214,-0.311895437966423,109.68978823071708,0.3822656355860721,-0.20271790532558923,194.43338918685558
41.0700000000004,0.01,179.0,0.4432724714279175,-0.3074952135787781,109.68666927633743,0.3858264978307642,-0.19889524896972927,194.43136200780233
41.080000000000396,0.01,179.0,0.446521133184433,-0.3030624888644998,109.68359432420164,0.38938345342772435,-0.19503698399142239,194.42937305531262
41.090000000000394,0.01,179.0,0.44976839423179626,-0.29859727753265636,109.680563699313,0.39293646727123677,-0.19114314945714592,194.42742268547272
41.10000000000039,0.01,179.0,0.4530152976512909,-0.29409959359033927,109.67757772653768,0.39648550429448726,-0.18721378478443435,194.42551125397816
41.11000000000039,0.01,179.0,0.456260085105896,-0.2895694406138273,109.67463673060178,0.40003052946991724,-0.18324892974149026,194.42363911613032
41.12000000000039,0.01,179.0,0.45950451493263245,-0.28500683976276925,109.67174103619564,0.40357150780955736,-0.17924862444679188,194.4218066268329
41.130000000000386,0.01,179.0,0.46274736523628235,-0.28041179461344384,109.66889096779802,0.4071084043653809,-0.1752129093686971,194.42001414058845
41.140000000000384,0.01,179.0,0.46598851680755615,-0.27578432096108196,109.6660868498519,0.4106411842296449,-0.1711418253250441,194.41826201149476
41.15000000000038,0.01,179.0,0.4692285358905792,-0.2711244357930073,109.66332900664229,0.41416981253524227,-0.16703541348274847,194.4165505932415
41.16000000000038,0.01,179.0,0.47246742248535156,-0.26643215043410245,109.66061776228436,0.4176942544560342,-0.16289371535739688,194.41488023910668
41.17000000000038,0.01,179.0,0.4757050573825836,-0.2617074762092499,109.65795344078002,0.4212144752072018,-0.1587167728128374,194.4132513019531
41.180000000000376,0.01,179.0,0.4789409041404724,-0.256950425635425,109.65533636601793,0.42473044004558735,-0.1545046280607662,194.41166413422496
41.190000000000374,0.01,179.0,0.48217543959617615,-0.2521610165940212,109.65276686176158,0.4282421142700356,-0.15025732366031117,194.41011908794437
41.20000000000037,0.01,179.0,0.48540860414505005,-0.24733926219806038,109.65024525159563,0.4317494632217434,-0.14597490251761167,194.40861651470777
