time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
50.379999999998546,0.01,-59.519439697265625,50.36999999999855,1268.3165999999267,-0.15291659211329864,7.109159142593701,231.12098294485557,1.0
50.389999999998544,0.01,-59.545082092285156,50.379999999998546,1268.8202999999266,-0.15665895992732226,7.107629976672569,231.1920745362815,1.0
50.39999999999854,0.01,-59.570735931396484,50.389999999998544,1269.3240999999266,-0.16039988027662003,7.106063387073296,231.2631508360482,1.0
50.40999999999854,0.01,-59.596412658691406,50.39999999999854,1269.8279999999265,-0.1641393162398162,7.10445938827053,231.33421146991893,1.0
50.41999999999854,0.01,-59.62211227416992,50.40999999999854,1270.3319999999264,-0.16787723091019177,7.102817995108132,231.40525606380163,1.0
50.429999999998536,0.01,-59.6478271484375,50.41999999999854,1270.8360999999263,-0.17161358739603588,7.101139222799031,231.4762842437527,1.0
50.439999999998534,0.01,-59.67354965209961,50.429999999998536,1271.3402999999262,-0.17534834882101846,7.0994230869250705,231.54729563598067,1.0
50.44999999999853,0.01,-59.699302673339844,50.439999999998534,1271.844599999926,-0.17908147832454988,7.09766960343686,231.61828986684992,1.0
50.45999999999853,0.01,-59.72507095336914,50.44999999999853,1272.3489999999258,-0.18281293906215332,7.095878788653615,231.68926656288428,1.0
50.46999999999853,0.01,-59.7508544921875,50.45999999999853,1272.8534999999256,-0.18654269420581557,7.094050659262994,231.7602253507708,1.0
50.479999999998526,0.01,-59.77665710449219,50.46999999999853,1273.3580999999256,-0.1902707069443592,7.092185232320936,231.83116585736343,1.0
50.489999999998524,0.01,-59.8024787902832,50.479999999998526,1273.8627999999255,-0.19399694048380142,7.090282525251492,231.9020877096866,1.0
50.49999999999852,0.01,-59.82831573486328,50.489999999998524,1274.3675999999255,-0.19772135804772575,7.088342555846655,231.9729905349391,1.0
50.50999999999852,0.01,-59.85416793823242,50.49999999999852,1274.8724999999254,-0.20144392287763233,7.086365342266178,232.04387396049756,1.0
50.51999999999852,0.01,-59.88005065917969,50.50999999999852,1275.3774999999252,-0.20516459823330915,7.084350903037402,232.1147376139202,1.0
50.529999999998516,0.01,-59.90593338012695,50.51999999999852,1275.882599999925,-0.20888334739319042,7.08229925705507,232.18558112295057,1.0
50.539999999998514,0.01,-59.93185043334961,50.529999999998516,1276.387799999925,-0.2126001336547275,7.080210423581138,232.2564041155211,1.0
50.54999999999851,0.01,-59.95777130126953,50.539999999998514,1276.8930999999247,-0.21631492033473834,7.078084422244592,232.3272062197569,1.0
50.55999999999851,0.01,-59.983726501464844,50.54999999999851,1277.3984999999245,-0.22002767076977822,7.075921273041245,232.39798706397934,1.0
50.56999999999851,0.01,-60.00968933105469,50.55999999999851,1277.9039999999245,-0.2237383483164971,7.073720996333548,232.46874627670974,1.0
50.579999999998506,0.01,-60.035667419433594,50.56999999999851,1278.4095999999245,-0.2274469163520099,7.0714836128503835,232.53948348667305,1.0
50.589999999998504,0.01,-60.06166076660156,50.579999999998506,1278.9152999999244,-0.23115333827424508,7.069209143686864,232.61019832280155,1.0
50.5999999999985,0.01,-60.087677001953125,50.589999999998504,1279.4210999999243,-0.2348575775023148,7.066897610304122,232.6808904142384,1.0
50.6099999999985,0.01,-60.113712310791016,50.5999999999985,1279.9269999999242,-0.2385595974768711,7.064549034529099,232.75155939034144,1.0
50.6199999999985,0.01,-60.1397590637207,50.6099999999985,1280.432999999924,-0.24225936166047565,7.062163438554331,232.8222048806867,1.0
50.629999999998496,0.01,-60.16583251953125,50.6199999999985,1280.9390999999239,-0.24595683353794753,7.059740844937727,232.89282651507224,1.0
50.639999999998494,0.01,-60.19191360473633,50.629999999998496,1281.4452999999237,-0.249651976616732,7.057281276602348,232.96342392352162,1.0
50.64999999999849,0.01,-60.218021392822266,50.639999999998494,1281.9515999999235,-0.25334475442725657,7.054784756836181,233.03399673628763,1.0
50.65999999999849,0.01,-60.244144439697266,50.64999999999849,1282.4579999999235,-0.25703513052329935,7.052251309291909,233.10454458385598,1.0
50.66999999999849,0.01,-60.27027893066406,50.65999999999849,1282.9644999999234,-0.26072306848233595,7.049680957986676,233.17506709694888,1.0
50.679999999998486,0.01,-60.29643249511719,50.66999999999849,1283.4710999999234,-0.26440853190590763,7.0470737273018536,233.24556390652873,1.0
50.689999999998484,0.01,-60.322601318359375,50.679999999998486,1283.9777999999233,-0.26809148441997827,7.044429641982795,233.31603464380174,1.0
50.69999999999848,0.01,-60.348793029785156,50.689999999998484,1284.4845999999231,-0.27177188967529137,7.041748727138596,233.38647894022156,1.0
50.70999999999848,0.01,-60.375,50.69999999999848,1284.991499999923,-0.275449711347737,7.039031008241843,233.45689642749295,1.0
50.71999999999848,0.01,-60.401222229003906,50.70999999999848,1285.4984999999228,-0.279124913138698,7.036276511128366,233.52728673757537,1.0
50.729999999998476,0.01,-60.427467346191406,50.71999999999848,1286.0055999999227,-0.2827974587754165,7.033485261996979,233.59764950268664,1.0
50.739999999998474,0.01,-60.4537239074707,50.729999999998476,1286.5127999999224,-0.2864673120113476,7.030657287409226,233.6679843553066,1.0
50.74999999999847,0.01,-60.480003356933594,50.739999999998474,1287.0200999999224,-0.2901344366265256,7.027792614289113,233.73829092818067,1.0
50.75999999999847,0.01,-60.50629425048828,50.74999999999847,1287.5274999999224,-0.2937987964279089,7.024891269922848,233.80856885432354,1.0
50.76999999999847,0.01,-60.53260040283203,50.75999999999847,1288.0349999999223,-0.29746035524974573,7.021953281958569,233.87881776702275,1.0
50.779999999998466,0.01,-60.55893325805664,50.76999999999847,1288.5425999999222,-0.3011190769539266,7.018978678406072,233.94903729984233,1.0
50.789999999998464,0.01,-60.58527374267578,50.779999999998466,1289.0502999999221,-0.3047749254303495,7.015967487636534,234.0192270866264,1.0
50.79999999999846,0.01,-60.61163330078125,50.789999999998464,1289.558099999922,-0.30842786459726385,7.012919738382231,234.08938676150274,1.0
50.80999999999846,0.01,-60.63801193237305,50.79999999999846,1290.0659999999218,-0.3120778584016349,7.009835459736259,234.15951595888654,1.0
50.81999999999846,0.01,-60.664405822753906,50.80999999999846,1290.5739999999216,-0.31572487081949513,7.006714681152243,234.2296143134839,1.0
50.829999999998456,0.01,-60.690818786621094,50.81999999999846,1291.0820999999214,-0.3193688658563086,7.003557432444048,234.2996814602954,1.0
50.839999999998454,0.01,-60.71725082397461,50.829999999998456,1291.5902999999214,-0.3230098075473133,7.000363743785486,234.36971703461984,1.0
50.84999999999845,0.01,-60.743690490722656,50.839999999998454,1292.0985999999214,-0.32664765995788475,6.997133645710013,234.4397206720577,1.0
50.85999999999845,0.01,-60.77015686035156,50.84999999999845,1292.6069999999213,-0.33028238718388614,6.993867169110435,234.50969200851478,1.0
50.86999999999845,0.01,-60.79663848876953,50.85999999999845,1293.1154999999212,-0.3339139533520313,6.990564345238597,234.57963068020587,1.0
50.87999999999845,0.01,-60.82312774658203,50.86999999999845,1293.624099999921,-0.33754232262022626,6.987225205705077,234.64953632365823,1.0
50.889999999998444,0.01,-60.849639892578125,50.87999999999845,1294.132799999921,-0.3411674591779312,6.983849782478876,234.71940857571525,1.0
50.89999999999844,0.01,-60.87616729736328,50.889999999998444,1294.6415999999208,-0.3447893272465096,6.980438107887097,234.78924707354003,1.0
50.90999999999844,0.01,-60.9027099609375,50.89999999999844,1295.1504999999206,-0.34840789107959014,6.9769902146146325,234.85905145461888,1.0
50.91999999999844,0.01,-60.92927551269531,50.90999999999844,1295.6594999999204,-0.35202311496340644,6.973506135703837,234.928821356765,1.0
50.92999999999844,0.01,-60.95585250854492,50.91999999999844,1296.1685999999204,-0.35563496321715643,6.969985904554203,234.99855641812204,1.0
50.939999999998435,0.01,-60.982444763183594,50.92999999999844,1296.6777999999204,-0.35924340019336193,6.9664295549220325,235.06825627716756,1.0
50.94999999999843,0.01,-61.00905990600586,50.939999999998435,1297.1870999999203,-0.36284839027819876,6.962837120920099,235.13792057271678,1.0
50.95999999999843,0.01,-61.035682678222656,50.94999999999843,1297.6964999999202,-0.3664498978918742,6.959208637017318,235.20754894392596,1.0
50.96999999999843,0.01,-61.06233215332031,50.95999999999843,1298.20599999992,-0.37004788748896617,6.9555441380384,235.27714103029612,1.0
50.97999999999843,0.01,-61.0889892578125,50.96999999999843,1298.71559999992,-0.3736423235587617,6.951843659163511,235.3466964716765,1.0
50.989999999998425,0.01,-61.11566162109375,50.97999999999843,1299.2252999999198,-0.3772331706256362,6.948107235927924,235.4162149082681,1.0
50.99999999999842,0.01,-61.142356872558594,50.989999999998425,1299.7350999999196,-0.3808203932493706,6.944334904221668,235.48569598062736,1.0
51.00999999999842,0.01,-61.1690673828125,50.99999999999842,1300.2449999999194,-0.38440395602552985,6.940526700289174,235.55513932966957,1.0
51.01999999999842,0.01,-61.1957893371582,51.00999999999842,1300.7549999999194,-0.3879838235858002,6.93668266072892,235.62454459667245,1.0
51.02999999999842,0.01,-61.2225341796875,51.01999999999842,1301.2650999999194,-0.3915599605983259,6.932802822493063,235.69391142327973,1.0
51.039999999998415,0.01,-61.249290466308594,51.02999999999842,1301.7752999999193,-0.3951323317680865,6.92888722288708,235.76323945150466,1.0
51.04999999999841,0.01,-61.27606201171875,51.039999999998415,1302.2855999999192,-0.3987009018372128,6.9249358995694,235.83252832373353,1.0
51.05999999999841,0.01,-61.3028564453125,51.04999999999841,1302.795999999919,-0.4022656355853629,6.920948890551029,235.9017776827292,1.0
51.06999999999841,0.01,-61.32966232299805,51.05999999999841,1303.306499999919,-0.4058264978300577,6.916926234195175,235.9709871716347,1.0
51.07999999999841,0.01,-61.356483459472656,51.06999999999841,1303.8170999999188,-0.40938345342701665,6.912867969216876,236.04015643397665,1.0
51.089999999998405,0.01,-61.38331604003906,51.07999999999841,1304.3277999999186,-0.4129364672705279,6.908774134682607,236.1092851136688,1.0
51.0999999999984,0.01,-61.41017150878906,51.089999999998405,1304.8385999999184,-0.41648550429378317,6.904644770009902,236.1783728550156,1.0
51.1099999999984,0.01,-61.437042236328125,51.0999999999984,1305.3494999999184,-0.42003052946921193,6.900479914966965,236.24741930271568,1.0
51.1199999999984,0.01,-61.463924407958984,51.1099999999984,1305.8604999999184,-0.42357150780885483,6.896279609672274,236.31642410186535,1.0
51.1299999999984,0.01,-61.49082946777344,51.1199999999984,1306.3715999999183,-0.42710840436467723,6.892043894594186,236.38538689796206,1.0
51.139999999998395,0.01,-61.51774597167969,51.1299999999984,1306.8827999999182,-0.4306411842289421,6.8877728105505405,236.454307336908,1.0
51.14999999999839,0.01,-61.544673919677734,51.139999999998395,1307.3940999999181,-0.43416981253454223,6.883466398708252,236.52318506501348,1.0
51.15999999999839,0.01,-61.57162094116211,51.14999999999839,1307.905499999918,-0.437694254455333,6.879124700582907,236.59201972900055,1.0
51.16999999999839,0.01,-61.59858703613281,51.15999999999839,1308.4169999999178,-0.4412144752064994,6.874747758038355,236.66081097600636,1.0
51.17999999999839,0.01,-61.62556838989258,51.16999999999839,1308.9285999999177,-0.44473044004488793,6.870335613286291,236.72955845358672,1.0
51.189999999998385,0.01,-61.652557373046875,51.17999999999839,1309.4402999999174,-0.44824211426933697,6.865888308885843,236.79826180971958,1.0
51.19999999999838,0.01,-61.67957305908203,51.189999999998385,1309.9520999999174,-0.45174946322104764,6.8614058877431505,236.86692069280843,1.0
51.20999999999838,0.01,-61.706600189208984,51.19999999999838,1310.4639999999174,-0.4552524522838938,6.856888393110941,236.93553475168585,1.0
51.21999999999838,0.01,-61.733642578125,51.20999999999838,1310.9759999999173,-0.45875104688479157,6.852335868588103,237.00410363561696,1.0
51.22999999999838,0.01,-61.76069259643555,51.21999999999838,1311.4880999999173,-0.4622452124940287,6.847748358119256,237.07262699430282,1.0
51.239999999998375,0.01,-61.78777313232422,51.22999999999838,1312.0002999999172,-0.46573491462559347,6.843125905994317,237.141104477884,1.0
51.24999999999837,0.01,-61.81485366821289,51.239999999998375,1312.512599999917,-0.4692201188375384,6.838468556848062,237.20953573694393,1.0
51.25999999999837,0.01,-61.841957092285156,51.24999999999837,1313.0249999999169,-0.47270079073230903,6.833776355659687,237.2779204225124,1.0
51.26999999999837,0.01,-61.86907958984375,51.25999999999837,1313.5374999999167,-0.476176895957071,6.829049347752365,237.34625818606898,1.0
51.27999999999837,0.01,-61.89620590209961,51.26999999999837,1314.0500999999165,-0.47964840020407706,6.824287578792795,237.4145486795465,1.0
51.289999999998365,0.01,-61.92335891723633,51.27999999999837,1314.5627999999165,-0.483115269210974,6.819491094790755,237.48279155533442,1.0
51.29999999999836,0.01,-61.95051956176758,51.289999999998365,1315.0755999999164,-0.48657746876116814,6.814659942098646,237.5509864662823,1.0
51.30999999999836,0.01,-61.977699279785156,51.29999999999836,1315.5884999999164,-0.4900349646841516,6.809794167411035,237.61913306570327,1.0
51.31999999999836,0.01,-62.0048942565918,51.30999999999836,1316.1014999999163,-0.49348772285582765,6.804893817764195,237.68723100737736,1.0
51.32999999999836,0.01,-62.0321044921875,51.31999999999836,1316.6145999999162,-0.496935709198875,6.799958940535638,237.755279945555,1.0
51.339999999998355,0.01,-62.05933380126953,51.32999999999836,1317.127799999916,-0.5003788896830524,6.79498958344365,237.82327953496034,1.0
51.34999999999835,0.01,-62.086570739746094,51.339999999998355,1317.641099999916,-0.5038172303255628,6.78998579454682,237.89122943079477,1.0
51.35999999999835,0.01,-62.11382293701172,51.34999999999835,1318.1544999999157,-0.5072506971913758,6.784947622243566,237.95912928874023,1.0
51.36999999999835,0.01,-62.141090393066406,51.35999999999835,1318.6679999999155,-0.5106792563935518,6.779875115271653,238.02697876496265,1.0
51.37999999999835,0.01,-62.168373107910156,51.36999999999835,1319.1815999999153,-0.5141028740935997,6.774768322707719,238.09477751611536,1.0
51.389999999998345,0.01,-62.195674896240234,51.37999999999835,1319.6952999999153,-0.5175215165017987,6.769627293966784,238.1625251993424,1.0
51.39999999999834,0.01,-62.22298812866211,51.389999999998345,1320.2090999999152,-0.5209351498775205,6.764452078801767,238.23022147228207,1.0
51.40999999999834,0.01,-62.25031280517578,51.39999999999834,1320.7229999999151,-0.52434374052959,6.759242727302993,238.29786599307008,1.0
51.41999999999834,0.01,-62.27765655517578,51.40999999999834,1321.236999999915,-0.5277472548165855,6.753999289897698,238.3654584203431,1.0
51.42999999999834,0.01,-62.305015563964844,51.41999999999834,1321.751099999915,-0.5311456591471989,6.748721817349534,238.43299841324205,1.0
51.439999999998335,0.01,-62.3323860168457,51.42999999999834,1322.2652999999148,-0.5345389199805555,6.743410360758062,238.50048563141553,1.0
51.44999999999833,0.01,-62.35976791381836,51.439999999998335,1322.7795999999146,-0.5379270038265329,6.738064971558258,238.56791973502308,1.0
51.45999999999833,0.01,-62.38717269897461,51.44999999999833,1323.2939999999144,-0.5413098772461153,6.732685701519994,238.63530038473866,1.0
51.46999999999833,0.01,-62.414588928222656,51.45999999999833,1323.8084999999141,-0.5446875068517115,6.727272602747534,238.70262724175385,1.0
51.47999999999833,0.01,-62.4420166015625,51.46999999999833,1324.3230999999141,-0.5480598593074735,6.721825727679017,238.7698999677813,1.0
51.489999999998325,0.01,-62.46946334838867,51.47999999999833,1324.837799999914,-0.5514269013296514,6.716345129085944,238.83711822505808,1.0
51.49999999999832,0.01,-62.496917724609375,51.489999999998325,1325.352599999914,-0.5547885996868923,6.710830860072649,238.90428167634892,1.0
51.50999999999832,0.01,-62.524391174316406,51.49999999999832,1325.867499999914,-0.5581449212005943,6.705282974075781,238.97138998494964,1.0
51.51999999999832,0.01,-62.5518798828125,51.50999999999832,1326.3824999999138,-0.561495832745223,6.699701524863777,239.03844281469037,1.0
51.52999999999832,0.01,-62.579376220703125,51.51999999999832,1326.8975999999136,-0.5648413012486265,6.694086566536326,239.105439829939,1.0
